Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
12:46,12,46,62.09,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.39518,18.97098,25.6238,53.82026,55.10982
12:47,12,47,61.81,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.41185,18.93105,25.65721,53.89043,55.18167
12:48,12,48,61.52,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.42852,18.89113,25.69062,53.9606,55.25352
12:49,12,49,61.24,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.44518,18.8512,25.72402,54.03076,55.32537
12:50,12,50,60.96,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.46185,18.81128,25.75743,54.10093,55.39722
12:51,12,51,60.68,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.47852,18.77135,25.79084,54.1711,55.46907
12:52,12,52,60.39,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.49518,18.73142,25.82425,54.24127,55.54092
12:53,12,53,60.11,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.51185,18.6915,25.85765,54.31144,55.61277
12:54,12,54,59.83,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.52852,18.65157,25.89106,54.38161,55.68462
12:55,12,55,59.55,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.54518,18.61164,25.92447,54.45178,55.75647
12:56,12,56,59.26,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.56185,18.57172,25.95788,54.52195,55.82832
12:57,12,57,58.98,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.57852,18.53179,25.99128,54.59212,55.90017
12:58,12,58,58.7,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.59518,18.49187,26.02469,54.66229,55.97202
12:59,12,59,58.42,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.61185,18.45194,26.0581,54.73246,56.04387
13:00,13,0,58.13,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.62852,18.41201,26.09151,54.80263,56.11572
13:01,13,1,57.85,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.64518,18.37209,26.12491,54.87279,56.18757
13:02,13,2,57.57,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.66185,18.33216,26.15832,54.94296,56.25942
13:03,13,3,57.29,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.67852,18.29223,26.19173,55.01313,56.33128
13:04,13,4,57.0,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.69518,18.25231,26.22514,55.0833,56.40313
13:05,13,5,56.72,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.71185,18.21238,26.25854,55.15347,56.47498
13:06,13,6,56.44,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.72852,18.17246,26.29195,55.22364,56.54683
13:07,13,7,56.16,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.74518,18.13253,26.32536,55.29381,56.61868
13:08,13,8,55.87,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.76185,18.0926,26.35877,55.36398,56.69053
13:09,13,9,55.59,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.77852,18.05268,26.39217,55.43415,56.76238
13:10,13,10,55.31,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.79518,18.01275,26.42558,55.50432,56.83423
13:11,13,11,55.03,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.81185,17.97283,26.45899,55.57449,56.90608
13:12,13,12,54.75,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.82852,17.9329,26.4924,55.64466,56.97793
13:13,13,13,54.46,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.84518,17.89297,26.5258,55.71482,57.04978
13:14,13,14,54.18,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.86185,17.85305,26.55921,55.78499,57.12163
13:15,13,15,53.9,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.87852,17.81312,26.59262,55.85516,57.19348
13:16,13,16,53.62,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.89518,17.77319,26.62603,55.92533,57.26533
13:17,13,17,53.33,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.91185,17.73327,26.65943,55.9955,57.33718
13:18,13,18,53.05,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.92852,17.69334,26.69284,56.06567,57.40903
13:19,13,19,52.77,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.94518,17.65342,26.72625,56.13584,57.48088
13:20,13,20,52.49,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.96185,17.61349,26.75966,56.20601,57.55273
13:21,13,21,52.2,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.97852,17.57356,26.79306,56.27618,57.62458
13:22,13,22,51.92,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,6.99518,17.53364,26.82647,56.34635,57.69643
13:23,13,23,51.64,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.01185,17.49371,26.85988,56.41652,57.76828
13:24,13,24,51.36,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.02852,17.45378,26.89329,56.48669,57.84013
13:25,13,25,51.07,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.04518,17.41386,26.92669,56.55685,57.91198
13:26,13,26,50.79,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.06185,17.37393,26.9601,56.62702,57.98383
13:27,13,27,50.51,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.07852,17.33401,26.99351,56.69719,58.05569
13:28,13,28,50.23,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.09518,17.29408,27.02692,56.76736,58.12754
13:29,13,29,49.94,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.11185,17.25415,27.06033,56.83753,58.19939
13:30,13,30,49.66,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.12852,17.21423,27.09373,56.9077,58.27124
13:31,13,31,49.38,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.14518,17.1743,27.12714,56.97787,58.34309
13:32,13,32,49.1,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.16185,17.13437,27.16055,57.04804,58.41494
13:33,13,33,48.81,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.17852,17.09445,27.19396,57.11821,58.48679
13:34,13,34,48.53,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.19518,17.05452,27.22736,57.18838,58.55864
13:35,13,35,48.25,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.21185,17.0146,27.26077,57.25855,58.63049
13:36,13,36,47.97,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.22852,16.97467,27.29418,57.32872,58.70234
13:37,13,37,47.69,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.24518,16.93474,27.32759,57.39888,58.77419
13:38,13,38,47.4,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.26185,16.89482,27.36099,57.46905,58.84604
13:39,13,39,47.12,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.27852,16.85489,27.3944,57.53922,58.91789
13:40,13,40,46.84,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.29518,16.81497,27.42781,57.60939,58.98974
13:41,13,41,46.56,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.31185,16.77504,27.46122,57.67956,59.06159
13:42,13,42,46.27,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.32852,16.73511,27.49462,57.74973,59.13344
13:43,13,43,45.99,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.34518,16.69519,27.52803,57.8199,59.20529
13:44,13,44,45.71,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.36185,16.65526,27.56144,57.89007,59.27714
13:45,13,45,45.43,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.37852,16.61533,27.59485,57.96024,59.34899
13:46,13,46,45.14,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.39518,16.57541,27.62825,58.03041,59.42084
13:47,13,47,44.86,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.41185,16.53548,27.66166,58.10058,59.49269
13:48,13,48,44.58,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.42852,16.49556,27.69507,58.17075,59.56454
13:49,13,49,44.3,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.44518,16.45563,27.72848,58.24091,59.63639
13:50,13,50,44.01,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.46185,16.4157,27.76188,58.31108,59.70824
13:51,13,51,43.73,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.47852,16.37578,27.79529,58.38125,59.7801
13:52,13,52,43.45,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.49518,16.33585,27.8287,58.45142,59.85195
13:53,13,53,43.17,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.51185,16.29592,27.86211,58.52159,59.9238
13:54,13,54,42.88,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.52852,16.256,27.89551,58.59176,59.99565
13:55,13,55,42.6,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.54518,16.21607,27.92892,58.66193,60.0675
13:56,13,56,42.32,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.56185,16.17615,27.96233,58.7321,60.13935
13:57,13,57,42.04,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.57852,16.13622,27.99574,58.80227,60.2112
13:58,13,58,41.75,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.59518,16.09629,28.02914,58.87244,60.28305
13:59,13,59,41.47,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.61185,16.05637,28.06255,58.94261,60.3549
14:00,14,0,41.19,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.62852,16.01644,28.09596,59.01278,60.42675
14:01,14,1,40.91,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.64518,15.97651,28.12937,59.08294,60.4986
14:02,14,2,40.62,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.66185,15.93659,28.16277,59.15311,60.57045
14:03,14,3,40.34,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.67852,15.89666,28.19618,59.22328,60.6423
14:04,14,4,40.06,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.69518,15.85674,28.22959,59.29345,60.71415
14:05,14,5,39.78,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.71185,15.81681,28.263,59.36362,60.786
14:06,14,6,39.5,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.72852,15.77688,28.2964,59.43379,60.85785
14:07,14,7,39.21,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.74518,15.73696,28.32981,59.50396,60.9297
14:08,14,8,38.93,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.76185,15.69703,28.36322,59.57413,61.00155
14:09,14,9,38.65,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.77852,15.6571,28.39663,59.6443,61.0734
14:10,14,10,38.37,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.79518,15.61718,28.43003,59.71447,61.14525
14:11,14,11,38.08,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.81185,15.57725,28.46344,59.78464,61.2171
14:12,14,12,37.8,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.82852,15.53733,28.49685,59.85481,61.28895
14:13,14,13,37.52,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.84518,15.4974,28.53026,59.92498,61.3608
14:14,14,14,37.24,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.86185,15.45747,28.56366,59.99514,61.43265
14:15,14,15,36.95,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.87852,15.41755,28.59707,60.06531,61.50451
14:16,14,16,36.67,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.89518,15.37762,28.63048,60.13548,61.57636
14:17,14,17,36.39,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.91185,15.3377,28.66389,60.20565,61.64821
14:18,14,18,36.11,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.92852,15.29777,28.69729,60.27582,61.72006
14:19,14,19,35.82,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.94518,15.25784,28.7307,60.34599,61.79191
14:20,14,20,35.54,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.96185,15.21792,28.76411,60.41616,61.86376
14:21,14,21,35.26,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.97852,15.17799,28.79752,60.48633,61.93561
14:22,14,22,34.98,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,7.99518,15.13806,28.83092,60.5565,62.00746
14:23,14,23,34.69,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.01185,15.09814,28.86433,60.62667,62.07931
14:24,14,24,34.41,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.02852,15.05821,28.89774,60.69684,62.15116
14:25,14,25,34.13,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.04518,15.01829,28.93115,60.76701,62.22301
14:26,14,26,33.85,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.06185,14.97836,28.96455,60.83717,62.29486
14:27,14,27,33.56,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.07852,14.93843,28.99796,60.90734,62.36671
14:28,14,28,33.28,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.09518,14.89851,29.03137,60.97751,62.43856
14:29,14,29,33.0,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.11185,14.85858,29.06478,61.04768,62.51041
14:30,14,30,32.72,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.12852,14.81865,29.09818,61.11785,62.58226
14:31,14,31,32.44,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.14518,14.77873,29.13159,61.18802,62.65411
14:32,14,32,32.15,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.16185,14.7388,29.165,61.25819,62.72596
14:33,14,33,31.87,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.17852,14.69888,29.19841,61.32836,62.79781
14:34,14,34,31.59,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.19518,14.65895,29.23182,61.39853,62.86966
14:35,14,35,31.31,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.21185,14.61902,29.26522,61.4687,62.94151
14:36,14,36,31.02,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.22852,14.5791,29.29863,61.53887,63.01336
14:37,14,37,30.74,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.24518,14.53917,29.33204,61.60904,63.08521
14:38,14,38,30.46,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.26185,14.49924,29.36545,61.6792,63.15707
14:39,14,39,30.18,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.27852,14.45932,29.39885,61.74937,63.22892
14:40,14,40,29.89,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.29518,14.41939,29.43226,61.81954,63.30077
14:41,14,41,29.61,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.31185,14.37947,29.46567,61.88971,63.37262
14:42,14,42,29.33,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.32852,14.33954,29.49908,61.95988,63.44447
14:43,14,43,29.05,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.34518,14.29961,29.53248,62.03005,63.51632
14:44,14,44,28.76,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.36185,14.25969,29.56589,62.10022,63.58817
14:45,14,45,28.48,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.37852,14.21976,29.5993,62.17039,63.66002
14:46,14,46,28.2,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.39518,14.17983,29.63271,62.24056,63.73187
14:47,14,47,27.92,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.41185,14.13991,29.66611,62.31073,63.80372
14:48,14,48,27.63,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.42852,14.09998,29.69952,62.3809,63.87557
14:49,14,49,27.35,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.44518,14.06006,29.73293,62.45107,63.94742
14:50,14,50,27.07,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.46185,14.02013,29.76634,62.52123,64.01927
14:51,14,51,26.79,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.47852,13.9802,29.79974,62.5914,64.09112
14:52,14,52,26.5,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.49518,13.94028,29.83315,62.66157,64.16297
14:53,14,53,26.22,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.51185,13.90035,29.86656,62.73174,64.23482
