time,Hour,Minute,電池_SOC(%),EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
12:46,12,46,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.43999,-9.67133,25.62367,53.81997,55.10951
12:47,12,47,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.51999,-9.7236,25.65708,53.89014,55.18136
12:48,12,48,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.59999,-9.77587,25.69049,53.96031,55.25321
12:49,12,49,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.67999,-9.82815,25.7239,54.03048,55.32506
12:50,12,50,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.75999,-9.88042,25.7573,54.10065,55.39691
12:51,12,51,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.83999,-9.93269,25.79071,54.17081,55.46876
12:52,12,52,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.91999,-9.98496,25.82412,54.24098,55.54061
12:53,12,53,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,25.99999,-10.03723,25.85753,54.31115,55.61246
12:54,12,54,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.07999,-10.08951,25.89093,54.38132,55.68431
12:55,12,55,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.15999,-10.14178,25.92434,54.45149,55.75616
12:56,12,56,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.23999,-10.19405,25.95775,54.52166,55.82801
12:57,12,57,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.31999,-10.24632,25.99116,54.59183,55.89986
12:58,12,58,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.39999,-10.29859,26.02456,54.662,55.97171
12:59,12,59,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.47999,-10.35087,26.05797,54.73217,56.04356
13:00,13,0,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.55999,-10.40314,26.09138,54.80234,56.11541
13:01,13,1,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.63999,-10.45541,26.12479,54.8725,56.18726
13:02,13,2,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.71999,-10.50768,26.15819,54.94267,56.25911
13:03,13,3,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.79999,-10.55995,26.1916,55.01284,56.33096
13:04,13,4,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.87999,-10.61223,26.22501,55.08301,56.40281
13:05,13,5,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,26.95999,-10.6645,26.25842,55.15318,56.47466
13:06,13,6,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.03999,-10.71677,26.29182,55.22335,56.54651
13:07,13,7,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.11999,-10.76904,26.32523,55.29352,56.61836
13:08,13,8,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.19999,-10.82131,26.35864,55.36369,56.69021
13:09,13,9,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.27999,-10.87359,26.39205,55.43386,56.76206
13:10,13,10,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.35999,-10.92586,26.42545,55.50403,56.83391
13:11,13,11,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.43999,-10.97813,26.45886,55.5742,56.90576
13:12,13,12,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.51999,-11.0304,26.49227,55.64436,56.97761
13:13,13,13,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.59999,-11.08267,26.52568,55.71453,57.04946
13:14,13,14,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.67999,-11.13495,26.55908,55.7847,57.12131
13:15,13,15,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.75999,-11.18722,26.59249,55.85487,57.19316
13:16,13,16,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.83999,-11.23949,26.6259,55.92504,57.26501
13:17,13,17,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.91999,-11.29176,26.65931,55.99521,57.33686
13:18,13,18,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,27.99999,-11.34403,26.69271,56.06538,57.40871
13:19,13,19,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.07999,-11.39631,26.72612,56.13555,57.48056
13:20,13,20,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.15999,-11.44858,26.75953,56.20572,57.55241
13:21,13,21,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.23999,-11.50085,26.79294,56.27589,57.62427
13:22,13,22,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.31999,-11.55312,26.82634,56.34605,57.69612
13:23,13,23,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.39999,-11.60539,26.85975,56.41622,57.76797
13:24,13,24,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.47999,-11.65767,26.89316,56.48639,57.83982
13:25,13,25,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.55999,-11.70994,26.92657,56.55656,57.91167
13:26,13,26,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.63999,-11.76221,26.95997,56.62673,57.98352
13:27,13,27,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.71999,-11.81448,26.99338,56.6969,58.05537
13:28,13,28,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.79999,-11.86675,27.02679,56.76707,58.12722
13:29,13,29,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.87999,-11.91903,27.0602,56.83724,58.19907
13:30,13,30,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,28.95999,-11.9713,27.0936,56.90741,58.27092
13:31,13,31,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.03999,-12.02357,27.12701,56.97758,58.34277
13:32,13,32,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.11999,-12.07584,27.16042,57.04775,58.41462
13:33,13,33,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.19999,-12.12811,27.19383,57.11791,58.48647
13:34,13,34,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.27999,-12.18039,27.22723,57.18808,58.55832
13:35,13,35,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.35999,-12.23266,27.26064,57.25825,58.63017
13:36,13,36,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.43999,-12.28493,27.29405,57.32842,58.70202
13:37,13,37,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.51999,-12.3372,27.32746,57.39859,58.77387
13:38,13,38,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.59999,-12.38947,27.36086,57.46876,58.84572
13:39,13,39,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.67999,-12.44175,27.39427,57.53893,58.91757
13:40,13,40,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.75999,-12.49402,27.42768,57.6091,58.98942
13:41,13,41,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.83999,-12.54629,27.46109,57.67927,59.06127
13:42,13,42,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.91999,-12.59856,27.49449,57.74944,59.13312
13:43,13,43,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,29.99999,-12.65083,27.5279,57.8196,59.20497
13:44,13,44,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.07999,-12.70311,27.56131,57.88977,59.27682
13:45,13,45,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.15999,-12.75538,27.59472,57.95994,59.34867
13:46,13,46,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.23999,-12.80765,27.62812,58.03011,59.42052
13:47,13,47,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.31999,-12.85992,27.66153,58.10028,59.49237
13:48,13,48,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.39999,-12.91219,27.69494,58.17045,59.56422
13:49,13,49,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.47999,-12.96447,27.72835,58.24062,59.63607
13:50,13,50,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.55999,-13.01674,27.76175,58.31079,59.70792
13:51,13,51,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.63999,-13.06901,27.79516,58.38096,59.77977
13:52,13,52,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.71999,-13.12128,27.82857,58.45113,59.85162
13:53,13,53,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.79999,-13.17355,27.86198,58.5213,59.92347
13:54,13,54,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.87999,-13.22583,27.89538,58.59146,59.99532
13:55,13,55,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,30.95999,-13.2781,27.92879,58.66163,60.06717
13:56,13,56,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.03999,-13.33037,27.9622,58.7318,60.13903
13:57,13,57,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.11999,-13.38264,27.99561,58.80197,60.21088
13:58,13,58,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.19999,-13.43491,28.02901,58.87214,60.28273
13:59,13,59,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.27999,-13.48719,28.06242,58.94231,60.35458
14:00,14,0,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.35999,-13.53946,28.09583,59.01248,60.42643
14:01,14,1,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.43999,-13.59173,28.12924,59.08265,60.49828
14:02,14,2,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.51999,-13.644,28.16264,59.15282,60.57013
14:03,14,3,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.59999,-13.69627,28.19605,59.22299,60.64198
14:04,14,4,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.67999,-13.74855,28.22946,59.29315,60.71383
14:05,14,5,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.75999,-13.80082,28.26287,59.36332,60.78568
14:06,14,6,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.83999,-13.85309,28.29627,59.43349,60.85753
14:07,14,7,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.91999,-13.90536,28.32968,59.50366,60.92938
14:08,14,8,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,31.99999,-13.95763,28.36309,59.57383,61.00123
14:09,14,9,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.07999,-14.00991,28.3965,59.644,61.07308
14:10,14,10,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.15999,-14.06218,28.4299,59.71417,61.14493
14:11,14,11,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.23999,-14.11445,28.46331,59.78434,61.21678
14:12,14,12,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.31999,-14.16672,28.49672,59.85451,61.28863
14:13,14,13,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.39999,-14.21899,28.53013,59.92468,61.36048
14:14,14,14,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.47999,-14.27127,28.56353,59.99485,61.43233
14:15,14,15,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.55999,-14.32354,28.59694,60.06501,61.50418
14:16,14,16,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.63999,-14.37581,28.63035,60.13518,61.57603
14:17,14,17,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.71999,-14.42808,28.66376,60.20535,61.64788
14:18,14,18,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.79999,-14.48035,28.69716,60.27552,61.71973
14:19,14,19,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.87999,-14.53263,28.73057,60.34569,61.79158
14:20,14,20,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,32.95999,-14.5849,28.76398,60.41586,61.86343
14:21,14,21,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.03999,-14.63717,28.79739,60.48603,61.93528
14:22,14,22,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.11999,-14.68944,28.83079,60.5562,62.00713
14:23,14,23,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.19999,-14.74171,28.8642,60.62637,62.07898
14:24,14,24,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.27999,-14.79399,28.89761,60.69654,62.15083
14:25,14,25,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.35999,-14.84626,28.93102,60.76671,62.22268
14:26,14,26,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.43999,-14.89853,28.96442,60.83687,62.29453
14:27,14,27,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.51999,-14.9508,28.99783,60.90704,62.36638
14:28,14,28,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.59999,-15.00307,29.03124,60.97721,62.43823
14:29,14,29,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.67999,-15.05535,29.06465,61.04738,62.51008
14:30,14,30,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.75999,-15.10762,29.09805,61.11755,62.58193
14:31,14,31,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.83999,-15.15989,29.13146,61.18772,62.65379
14:32,14,32,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.91999,-15.21216,29.16487,61.25789,62.72564
14:33,14,33,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,33.99999,-15.26443,29.19828,61.32806,62.79749
14:34,14,34,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.07999,-15.31671,29.23168,61.39823,62.86934
14:35,14,35,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.15999,-15.36898,29.26509,61.4684,62.94119
14:36,14,36,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.23999,-15.42125,29.2985,61.53856,63.01304
14:37,14,37,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.31999,-15.47352,29.33191,61.60873,63.08489
14:38,14,38,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.39999,-15.52579,29.36531,61.6789,63.15674
14:39,14,39,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.47999,-15.57807,29.39872,61.74907,63.22859
14:40,14,40,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.55999,-15.63034,29.43213,61.81924,63.30044
14:41,14,41,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.63999,-15.68261,29.46554,61.88941,63.37229
14:42,14,42,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.71999,-15.73488,29.49894,61.95958,63.44414
14:43,14,43,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.79999,-15.78715,29.53235,62.02975,63.51599
14:44,14,44,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.87999,-15.83943,29.56576,62.09992,63.58784
14:45,14,45,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,34.95999,-15.8917,29.59917,62.17009,63.65969
14:46,14,46,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.03999,-15.94397,29.63257,62.24026,63.73154
14:47,14,47,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.11999,-15.99624,29.66598,62.31042,63.80339
14:48,14,48,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.19999,-16.04851,29.69939,62.38059,63.87524
14:49,14,49,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.27999,-16.10079,29.73279,62.45076,63.94709
14:50,14,50,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.35999,-16.15306,29.7662,62.52093,64.01894
14:51,14,51,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.43999,-16.20533,29.79961,62.5911,64.09079
14:52,14,52,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.51999,-16.2576,29.83302,62.66127,64.16264
14:53,14,53,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.59999,-16.30987,29.86642,62.73144,64.23449
14:54,14,54,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.67999,-16.36215,29.89983,62.80161,64.30634
14:55,14,55,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.75999,-16.41442,29.93324,62.87178,64.37819
14:56,14,56,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.83999,-16.46669,29.96665,62.94195,64.45004
14:57,14,57,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.91999,-16.51896,30.00005,63.01211,64.52189
14:58,14,58,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,35.99999,-16.57123,30.03346,63.08228,64.59374
14:59,14,59,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.07999,-16.62351,30.06687,63.15245,64.66559
