Time,id,name,status_code,power_w,rated_v,real_v,current_a
09:45,f2_dev_6,2F 冷氣 1(L2),1,59.0,220,219.4,0.27
09:45,f2_dev_7,2F 冷氣 2(L2),1,59.0,220,219.4,0.27
09:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
09:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
09:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
09:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
09:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
10:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
10:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
10:00,f2_dev_3,2F 除濕機(L2),1,183.1,110,109.6,1.67
10:00,f2_dev_4,2F 衛浴 1(L2),1,2.6,110,109.7,0.02
10:00,f2_dev_5,2F 衛浴 2(L2),1,2.6,110,109.7,0.02
10:00,f2_dev_6,2F 冷氣 1(L2),1,116.5,220,219.3,0.53
10:00,f2_dev_7,2F 冷氣 2(L2),1,116.5,220,219.3,0.53
10:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
10:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
10:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
10:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
10:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.7,0.07
10:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
10:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
10:15,f2_dev_3,2F 除濕機(L2),1,181.4,110,109.7,1.65
10:15,f2_dev_4,2F 衛浴 1(L2),1,1.2,110,109.7,0.01
10:15,f2_dev_5,2F 衛浴 2(L2),1,1.2,110,109.7,0.01
10:15,f2_dev_6,2F 冷氣 1(L2),1,174.2,220,219.3,0.79
10:15,f2_dev_7,2F 冷氣 2(L2),1,174.2,220,219.3,0.79
10:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
10:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
10:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
10:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
10:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
10:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
10:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
10:30,f2_dev_3,2F 除濕機(L2),1,179.7,110,109.6,1.64
10:30,f2_dev_4,2F 衛浴 1(L2),0,0.5,110,109.7,0.0
10:30,f2_dev_5,2F 衛浴 2(L2),0,0.5,110,109.7,0.0
10:30,f2_dev_6,2F 冷氣 1(L2),1,205.4,220,219.2,0.94
10:30,f2_dev_7,2F 冷氣 2(L2),1,205.4,220,219.2,0.94
10:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
10:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
10:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
10:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
10:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
10:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
10:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
10:45,f2_dev_3,2F 除濕機(L2),1,178.2,110,109.7,1.63
10:45,f2_dev_4,2F 衛浴 1(L2),0,0.2,110,109.7,0.0
10:45,f2_dev_5,2F 衛浴 2(L2),0,0.2,110,109.7,0.0
10:45,f2_dev_6,2F 冷氣 1(L2),1,217.5,220,219.3,0.99
10:45,f2_dev_7,2F 冷氣 2(L2),1,217.5,220,219.3,0.99
10:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
10:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
10:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
10:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
10:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
11:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
11:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
11:00,f2_dev_3,2F 除濕機(L2),1,176.9,110,109.6,1.61
11:00,f2_dev_4,2F 衛浴 1(L2),0,0.1,110,109.7,0.0
11:00,f2_dev_5,2F 衛浴 2(L2),0,0.1,110,109.7,0.0
11:00,f2_dev_6,2F 冷氣 1(L2),1,222.6,220,219.2,1.02
11:00,f2_dev_7,2F 冷氣 2(L2),1,222.6,220,219.2,1.02
11:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
11:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
11:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
11:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
11:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
11:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
11:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
11:15,f2_dev_3,2F 除濕機(L2),1,175.7,110,109.6,1.6
11:15,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
11:15,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
11:15,f2_dev_6,2F 冷氣 1(L2),1,225.8,220,219.3,1.03
11:15,f2_dev_7,2F 冷氣 2(L2),1,225.8,220,219.3,1.03
11:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
11:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
11:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
11:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
11:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
11:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
11:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
11:30,f2_dev_3,2F 除濕機(L2),1,174.7,110,109.6,1.59
11:30,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
11:30,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
11:30,f2_dev_6,2F 冷氣 1(L2),1,228.9,220,219.2,1.04
11:30,f2_dev_7,2F 冷氣 2(L2),1,228.9,220,219.2,1.04
11:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
11:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
11:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
11:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
11:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
11:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
11:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
11:45,f2_dev_3,2F 除濕機(L2),1,173.7,110,109.6,1.58
11:45,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
11:45,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
11:45,f2_dev_6,2F 冷氣 1(L2),1,232.4,220,219.3,1.06
11:45,f2_dev_7,2F 冷氣 2(L2),1,232.4,220,219.3,1.06
11:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
11:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
11:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
11:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
11:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
12:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,110.0,0.02
12:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,110.0,0.02
12:00,f2_dev_3,2F 除濕機(L2),1,172.9,110,109.8,1.58
12:00,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.8,0.0
12:00,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.8,0.0
12:00,f2_dev_6,2F 冷氣 1(L2),1,235.9,220,219.5,1.07
12:00,f2_dev_7,2F 冷氣 2(L2),1,235.9,220,219.5,1.07
12:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.8,0.03
12:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.8,0.03
12:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.8,0.1
12:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,110.0,0.07
12:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,110.0,0.07
12:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
12:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
12:15,f2_dev_3,2F 除濕機(L2),1,172.2,110,109.6,1.57
12:15,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
12:15,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
12:15,f2_dev_6,2F 冷氣 1(L2),1,237.9,220,219.2,1.09
12:15,f2_dev_7,2F 冷氣 2(L2),1,237.9,220,219.2,1.09
12:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
12:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
12:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
12:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
12:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
12:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.9,0.02
12:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.9,0.02
12:30,f2_dev_3,2F 除濕機(L2),1,171.6,110,109.7,1.56
12:30,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.8,0.0
12:30,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.8,0.0
12:30,f2_dev_6,2F 冷氣 1(L2),1,233.4,220,219.4,1.06
12:30,f2_dev_7,2F 冷氣 2(L2),1,233.4,220,219.4,1.06
12:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.8,0.03
12:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.8,0.03
12:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.8,0.1
12:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.9,0.07
12:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.9,0.07
12:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
12:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
12:45,f2_dev_3,2F 除濕機(L2),1,171.0,110,109.7,1.56
12:45,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
12:45,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
12:45,f2_dev_6,2F 冷氣 1(L2),1,210.6,220,219.3,0.96
12:45,f2_dev_7,2F 冷氣 2(L2),1,210.6,220,219.3,0.96
12:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
12:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
12:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
12:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
12:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
13:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
13:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
13:00,f2_dev_3,2F 除濕機(L2),1,170.5,110,109.7,1.56
13:00,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
13:00,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
13:00,f2_dev_6,2F 冷氣 1(L2),1,162.0,220,219.3,0.74
13:00,f2_dev_7,2F 冷氣 2(L2),1,162.0,220,219.3,0.74
13:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
13:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
13:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
13:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
13:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
13:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
13:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
13:15,f2_dev_3,2F 除濕機(L2),1,170.2,110,109.7,1.55
13:15,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
13:15,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
13:15,f2_dev_6,2F 冷氣 1(L2),1,114.2,220,219.3,0.52
13:15,f2_dev_7,2F 冷氣 2(L2),1,114.2,220,219.3,0.52
13:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
13:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
13:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
13:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
13:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
13:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
13:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
13:30,f2_dev_3,2F 除濕機(L2),1,169.8,110,109.7,1.55
13:30,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
13:30,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
13:30,f2_dev_6,2F 冷氣 1(L2),1,94.1,220,219.3,0.43
13:30,f2_dev_7,2F 冷氣 2(L2),1,94.1,220,219.3,0.43
13:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
13:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
13:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
13:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
13:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.7,0.07
13:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
13:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
13:45,f2_dev_3,2F 除濕機(L2),1,169.5,110,109.7,1.55
13:45,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
13:45,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
13:45,f2_dev_6,2F 冷氣 1(L2),1,93.9,220,219.3,0.43
13:45,f2_dev_7,2F 冷氣 2(L2),1,93.9,220,219.3,0.43
13:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
13:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
13:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
13:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
13:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
14:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
14:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
14:00,f2_dev_3,2F 除濕機(L2),1,169.2,110,109.7,1.54
14:00,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
14:00,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
14:00,f2_dev_6,2F 冷氣 1(L2),1,101.5,220,219.4,0.46
14:00,f2_dev_7,2F 冷氣 2(L2),1,101.5,220,219.4,0.46
14:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
14:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
14:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
14:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
14:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
14:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
14:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
14:15,f2_dev_3,2F 除濕機(L2),1,169.5,110,109.7,1.55
14:15,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
14:15,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
14:15,f2_dev_6,2F 冷氣 1(L2),1,111.4,220,219.3,0.51
14:15,f2_dev_7,2F 冷氣 2(L2),1,111.4,220,219.3,0.51
14:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
14:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
14:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
14:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
14:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
14:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
14:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
14:30,f2_dev_3,2F 除濕機(L2),1,169.8,110,109.7,1.55
14:30,f2_dev_4,2F 衛浴 1(L2),0,0.0,110,109.7,0.0
14:30,f2_dev_5,2F 衛浴 2(L2),0,0.0,110,109.7,0.0
14:30,f2_dev_6,2F 冷氣 1(L2),1,121.7,220,219.4,0.55
14:30,f2_dev_7,2F 冷氣 2(L2),1,121.7,220,219.4,0.55
14:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
14:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
14:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
14:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
