step,Time,Hour,Minute,minute_of_day,pv_kw,energy_kwh
1225,20:25,20,25,1225,0.0,0.0
1226,20:26,20,26,1226,0.0,0.0
1227,20:27,20,27,1227,0.0,0.0
1228,20:28,20,28,1228,0.0,0.0
1229,20:29,20,29,1229,0.0,0.0
1230,20:30,20,30,1230,0.0,0.0
1231,20:31,20,31,1231,0.0,0.0
1232,20:32,20,32,1232,0.0,0.0
1233,20:33,20,33,1233,0.0,0.0
1234,20:34,20,34,1234,0.0,0.0
1235,20:35,20,35,1235,0.0,0.0
1236,20:36,20,36,1236,0.0,0.0
1237,20:37,20,37,1237,0.0,0.0
1238,20:38,20,38,1238,0.0,0.0
1239,20:39,20,39,1239,0.0,0.0
1240,20:40,20,40,1240,0.0,0.0
1241,20:41,20,41,1241,0.0,0.0
1242,20:42,20,42,1242,0.0,0.0
1243,20:43,20,43,1243,0.0,0.0
1244,20:44,20,44,1244,0.0,0.0
1245,20:45,20,45,1245,0.0,0.0
1246,20:46,20,46,1246,0.0,0.0
1247,20:47,20,47,1247,0.0,0.0
1248,20:48,20,48,1248,0.0,0.0
1249,20:49,20,49,1249,0.0,0.0
1250,20:50,20,50,1250,0.0,0.0
1251,20:51,20,51,1251,0.0,0.0
1252,20:52,20,52,1252,0.0,0.0
1253,20:53,20,53,1253,0.0,0.0
1254,20:54,20,54,1254,0.0,0.0
1255,20:55,20,55,1255,0.0,0.0
1256,20:56,20,56,1256,0.0,0.0
1257,20:57,20,57,1257,0.0,0.0
1258,20:58,20,58,1258,0.0,0.0
1259,20:59,20,59,1259,0.0,0.0
1260,21:00,21,0,1260,0.0,0.0
1261,21:01,21,1,1261,0.0,0.0
1262,21:02,21,2,1262,0.0,0.0
1263,21:03,21,3,1263,0.0,0.0
1264,21:04,21,4,1264,0.0,0.0
1265,21:05,21,5,1265,0.0,0.0
1266,21:06,21,6,1266,0.0,0.0
1267,21:07,21,7,1267,0.0,0.0
1268,21:08,21,8,1268,0.0,0.0
1269,21:09,21,9,1269,0.0,0.0
1270,21:10,21,10,1270,0.0,0.0
1271,21:11,21,11,1271,0.0,0.0
1272,21:12,21,12,1272,0.0,0.0
1273,21:13,21,13,1273,0.0,0.0
1274,21:14,21,14,1274,0.0,0.0
1275,21:15,21,15,1275,0.0,0.0
1276,21:16,21,16,1276,0.0,0.0
1277,21:17,21,17,1277,0.0,0.0
1278,21:18,21,18,1278,0.0,0.0
1279,21:19,21,19,1279,0.0,0.0
1280,21:20,21,20,1280,0.0,0.0
1281,21:21,21,21,1281,0.0,0.0
1282,21:22,21,22,1282,0.0,0.0
1283,21:23,21,23,1283,0.0,0.0
1284,21:24,21,24,1284,0.0,0.0
1285,21:25,21,25,1285,0.0,0.0
1286,21:26,21,26,1286,0.0,0.0
1287,21:27,21,27,1287,0.0,0.0
1288,21:28,21,28,1288,0.0,0.0
1289,21:29,21,29,1289,0.0,0.0
1290,21:30,21,30,1290,0.0,0.0
1291,21:31,21,31,1291,0.0,0.0
1292,21:32,21,32,1292,0.0,0.0
1293,21:33,21,33,1293,0.0,0.0
1294,21:34,21,34,1294,0.0,0.0
1295,21:35,21,35,1295,0.0,0.0
1296,21:36,21,36,1296,0.0,0.0
1297,21:37,21,37,1297,0.0,0.0
1298,21:38,21,38,1298,0.0,0.0
1299,21:39,21,39,1299,0.0,0.0
1300,21:40,21,40,1300,0.0,0.0
1301,21:41,21,41,1301,0.0,0.0
1302,21:42,21,42,1302,0.0,0.0
1303,21:43,21,43,1303,0.0,0.0
1304,21:44,21,44,1304,0.0,0.0
1305,21:45,21,45,1305,0.0,0.0
1306,21:46,21,46,1306,0.0,0.0
1307,21:47,21,47,1307,0.0,0.0
1308,21:48,21,48,1308,0.0,0.0
1309,21:49,21,49,1309,0.0,0.0
1310,21:50,21,50,1310,0.0,0.0
1311,21:51,21,51,1311,0.0,0.0
1312,21:52,21,52,1312,0.0,0.0
1313,21:53,21,53,1313,0.0,0.0
1314,21:54,21,54,1314,0.0,0.0
1315,21:55,21,55,1315,0.0,0.0
1316,21:56,21,56,1316,0.0,0.0
1317,21:57,21,57,1317,0.0,0.0
1318,21:58,21,58,1318,0.0,0.0
1319,21:59,21,59,1319,0.0,0.0
1320,22:00,22,0,1320,0.0,0.0
1321,22:01,22,1,1321,0.0,0.0
1322,22:02,22,2,1322,0.0,0.0
1323,22:03,22,3,1323,0.0,0.0
1324,22:04,22,4,1324,0.0,0.0
1325,22:05,22,5,1325,0.0,0.0
1326,22:06,22,6,1326,0.0,0.0
1327,22:07,22,7,1327,0.0,0.0
1328,22:08,22,8,1328,0.0,0.0
1329,22:09,22,9,1329,0.0,0.0
1330,22:10,22,10,1330,0.0,0.0
1331,22:11,22,11,1331,0.0,0.0
1332,22:12,22,12,1332,0.0,0.0
1333,22:13,22,13,1333,0.0,0.0
1334,22:14,22,14,1334,0.0,0.0
1335,22:15,22,15,1335,0.0,0.0
1336,22:16,22,16,1336,0.0,0.0
1337,22:17,22,17,1337,0.0,0.0
1338,22:18,22,18,1338,0.0,0.0
1339,22:19,22,19,1339,0.0,0.0
1340,22:20,22,20,1340,0.0,0.0
1341,22:21,22,21,1341,0.0,0.0
1342,22:22,22,22,1342,0.0,0.0
1343,22:23,22,23,1343,0.0,0.0
1344,22:24,22,24,1344,0.0,0.0
1345,22:25,22,25,1345,0.0,0.0
1346,22:26,22,26,1346,0.0,0.0
1347,22:27,22,27,1347,0.0,0.0
1348,22:28,22,28,1348,0.0,0.0
1349,22:29,22,29,1349,0.0,0.0
1350,22:30,22,30,1350,0.0,0.0
1351,22:31,22,31,1351,0.0,0.0
1352,22:32,22,32,1352,0.0,0.0
1353,22:33,22,33,1353,0.0,0.0
1354,22:34,22,34,1354,0.0,0.0
1355,22:35,22,35,1355,0.0,0.0
1356,22:36,22,36,1356,0.0,0.0
1357,22:37,22,37,1357,0.0,0.0
1358,22:38,22,38,1358,0.0,0.0
1359,22:39,22,39,1359,0.0,0.0
1360,22:40,22,40,1360,0.0,0.0
1361,22:41,22,41,1361,0.0,0.0
1362,22:42,22,42,1362,0.0,0.0
1363,22:43,22,43,1363,0.0,0.0
1364,22:44,22,44,1364,0.0,0.0
1365,22:45,22,45,1365,0.0,0.0
1366,22:46,22,46,1366,0.0,0.0
1367,22:47,22,47,1367,0.0,0.0
1368,22:48,22,48,1368,0.0,0.0
1369,22:49,22,49,1369,0.0,0.0
1370,22:50,22,50,1370,0.0,0.0
1371,22:51,22,51,1371,0.0,0.0
1372,22:52,22,52,1372,0.0,0.0
1373,22:53,22,53,1373,0.0,0.0
1374,22:54,22,54,1374,0.0,0.0
1375,22:55,22,55,1375,0.0,0.0
1376,22:56,22,56,1376,0.0,0.0
1377,22:57,22,57,1377,0.0,0.0
1378,22:58,22,58,1378,0.0,0.0
1379,22:59,22,59,1379,0.0,0.0
1380,23:00,23,0,1380,0.0,0.0
1381,23:01,23,1,1381,0.0,0.0
1382,23:02,23,2,1382,0.0,0.0
1383,23:03,23,3,1383,0.0,0.0
1384,23:04,23,4,1384,0.0,0.0
1385,23:05,23,5,1385,0.0,0.0
1386,23:06,23,6,1386,0.0,0.0
1387,23:07,23,7,1387,0.0,0.0
1388,23:08,23,8,1388,0.0,0.0
1389,23:09,23,9,1389,0.0,0.0
1390,23:10,23,10,1390,0.0,0.0
1391,23:11,23,11,1391,0.0,0.0
1392,23:12,23,12,1392,0.0,0.0
1393,23:13,23,13,1393,0.0,0.0
1394,23:14,23,14,1394,0.0,0.0
1395,23:15,23,15,1395,0.0,0.0
1396,23:16,23,16,1396,0.0,0.0
1397,23:17,23,17,1397,0.0,0.0
1398,23:18,23,18,1398,0.0,0.0
1399,23:19,23,19,1399,0.0,0.0
1400,23:20,23,20,1400,0.0,0.0
1401,23:21,23,21,1401,0.0,0.0
1402,23:22,23,22,1402,0.0,0.0
1403,23:23,23,23,1403,0.0,0.0
1404,23:24,23,24,1404,0.0,0.0
1405,23:25,23,25,1405,0.0,0.0
1406,23:26,23,26,1406,0.0,0.0
1407,23:27,23,27,1407,0.0,0.0
1408,23:28,23,28,1408,0.0,0.0
1409,23:29,23,29,1409,0.0,0.0
1410,23:30,23,30,1410,0.0,0.0
1411,23:31,23,31,1411,0.0,0.0
1412,23:32,23,32,1412,0.0,0.0
1413,23:33,23,33,1413,0.0,0.0
1414,23:34,23,34,1414,0.0,0.0
1415,23:35,23,35,1415,0.0,0.0
1416,23:36,23,36,1416,0.0,0.0
1417,23:37,23,37,1417,0.0,0.0
1418,23:38,23,38,1418,0.0,0.0
1419,23:39,23,39,1419,0.0,0.0
1420,23:40,23,40,1420,0.0,0.0
1421,23:41,23,41,1421,0.0,0.0
1422,23:42,23,42,1422,0.0,0.0
1423,23:43,23,43,1423,0.0,0.0
1424,23:44,23,44,1424,0.0,0.0
1425,23:45,23,45,1425,0.0,0.0
1426,23:46,23,46,1426,0.0,0.0
1427,23:47,23,47,1427,0.0,0.0
1428,23:48,23,48,1428,0.0,0.0
1429,23:49,23,49,1429,0.0,0.0
1430,23:50,23,50,1430,0.0,0.0
1431,23:51,23,51,1431,0.0,0.0
1432,23:52,23,52,1432,0.0,0.0
1433,23:53,23,53,1433,0.0,0.0
1434,23:54,23,54,1434,0.0,0.0
1435,23:55,23,55,1435,0.0,0.0
1436,23:56,23,56,1436,0.0,0.0
1437,23:57,23,57,1437,0.0,0.0
1438,23:58,23,58,1438,0.0,0.0
1439,23:59,23,59,1439,0.0,0.0
